ICA_1,ICA_2,ICA_3,ICA_4,ICA_5,ICA_6,ICA_7
-0.45536103369486886,0.3858662663178174,-0.8493181905715793,-0.21293045764341195,-0.5051401825226135,0.8708677831860585,0.34426976385734065
0.5837855130206979,-0.6223879261205174,0.15418100128223658,-1.1363516238380573,1.916968543515474,-0.8699108549980541,0.16879513265206675
1.0360717184536123,1.0771708547857077,-0.7370205535099671,-0.11625911954573727,0.26151107662566736,-2.677920762352925,-1.3179833890079256
0.10067173208283244,-1.2197040589484485,-0.879942451479212,-0.209621045989828,-0.9781578843620913,0.42051675605183114,0.13647508277066045
1.1586775309412478,1.623900286390844,-0.19711456749365114,-0.43123974406888,-0.20774185433204806,-1.138000449615342,-0.4262122454945206
-0.21559787359979204,-0.4246782686271737,0.16295459586418665,2.7763294003979913,0.899527831592543,0.01199322085480363,0.4193021446727627
0.2302410282325187,-0.3370057044139548,0.25257101601089843,-0.6204264444700267,-0.24248714899882737,0.6663026776011892,-0.1376376688298487
-0.5295688529296542,-0.42958400041874983,0.4073582836560464,-0.7335496274865638,-0.2677673516360226,-2.0889181887256836,-0.44781646639357237
-0.38071980604036715,-3.2245068315066736,-0.2093490727059246,-0.20498305595047955,-1.1910136530347617,-0.28211661682544253,0.062277867336736584
-1.309825283007989,-0.49337820365308355,0.2830040475190598,-0.5784819487820739,-0.034685757074819926,0.28635076278853944,0.663671944461433
-0.13264706485784789,-1.2561421540229254,-0.04269942474606733,-0.05123021206127643,-0.9051577296908266,0.3105845317234502,-0.14311506608119556
0.7854883210558063,-0.33858429522497024,-0.19024774452405305,0.42124620986799205,0.6556506299411574,-0.652392140644991,1.1235219565025862
1.1011054227615868,-1.0977989258889012,0.3864571147676163,0.052001115615439485,-0.4056408583778663,-0.4921489835730362,0.6594751504123758
0.5238097884663329,0.7465168320091777,-0.2031330608920936,0.9776141736421765,-0.038328154381822126,-1.1272651412293713,-1.3067594109276766
-0.5908760090481093,1.3093860805144364,0.7687285164524293,-0.9239843629233683,-0.7630834352291431,1.6099669889067276,-0.9213187433024277
2.72589813657473,-1.5642133069265511,0.14311668929566793,4.01300284571457,1.3263343046323999,0.09756127154647952,1.888682003942415
0.12124403770403201,0.1020631200421441,-0.30459505940502435,2.62359415757534,0.6723492367273931,0.041519872229795085,0.8160757777636524
-0.37206824751012757,-0.2335233719524233,0.3263573720527728,-0.43933486659736404,-0.843518451365126,-0.35972496736304754,1.314540602370521
0.05676725984088569,-0.2408679566417187,0.5927467596279603,-1.2322366885015863,1.8782946904744644,-0.36068429954877274,0.37584129245699116
3.0389687958995086,1.0620511388204377,-0.6388896992817918,2.270562314693123,0.3626617235443708,2.3131670643102478,0.5998046229532722
-2.0938786747874705,-0.4455259405959664,-0.5363860858808985,3.6900331221095684,0.7140169439432192,0.25863725436948176,-0.3714974839463965
0.6725848730463736,-1.1211892902327787,0.061267868896488976,-0.9746063908295084,1.1203245349872417,-1.0369955080125641,-0.4910567024019812
0.38469890122349965,-0.09217319655673116,0.201291863206329,0.3199799297810839,-0.0994159829730818,0.9549531830405891,0.3692496020884037
0.1413424110988069,-0.37617226339476145,-0.06564887181390168,0.22499354625057272,0.9249716894173363,-1.481151806023992,1.109099174687817
0.9383070107051887,-0.9837869154157095,0.25791798108737973,-0.4032817805962293,-0.7011536034119376,0.4216605271571437,1.725576218555836
-1.29072448396766,0.057107446326109486,0.5531966233165172,-0.2439236476397204,-0.7880316174392095,0.7039420647469619,1.2548134979255285
0.07111364518634623,-0.5972964658879942,0.9073018230353913,-0.8662232133391203,-0.8017876455592888,1.4161454709791068,4.814410140529319
0.38714051758387963,-0.09011121343707623,0.2418758572212719,-0.47310954880394207,-0.8262936013511775,0.535038013921047,1.6431075811056683
2.30659332058484,-1.0918141690323622,0.11724305211697654,0.031004915229627204,-0.5393194315613692,1.212606112557779,1.3921012399156782
0.043894557007974504,-0.5760484411815371,-0.5170255388046289,0.5139866574082278,-0.8041620158496045,0.02818415781401685,-0.029076537797895662
1.5579021362707859,-1.589395182400612,-0.35479257589077945,0.23810257734736667,-0.9796433942169352,0.8084938762185405,0.1737009175083789
0.05308447346586722,1.0648247419110362,0.48902720395066707,-0.1842377261654652,-0.32292425017700244,1.5194654690116773,-2.0427894365961103
0.17585675171268936,-0.2776602085139092,0.16838755535954253,2.598815106927432,0.7160186830075601,0.6507513127771236,0.2139692154628282
-0.32519865936785086,-2.902828425649406,0.7994773093128826,0.35091565577535094,0.9131578438396806,0.48787946542366895,1.76498359978879
-0.24533146990499125,-0.08205878151082632,0.4110320931868292,-0.5304970306681981,-0.37944317116938303,-0.5180960254650048,-1.2995388508110974
0.46163091159653974,-0.7875967460464979,-0.029459944150547746,-0.22225601917665974,1.3333534540416787,0.08681734710557737,-0.16878321739660926
0.41939933738053664,-0.49968201955233515,0.0034331882826312264,-0.1270038682661131,-0.2855392017361792,-0.7244354729378382,-0.07236503690474629
-0.011689364877015693,0.04226733434757415,0.4471666692649083,-0.44619272897419354,-0.8281591947409467,1.358724638552144,-0.8951031596116795
0.7149186033281055,0.03545353727730693,0.3915995309602173,-0.4159940237385309,-0.7423809619214122,0.10141148542455988,-0.9124091037966157
-0.5462968491897221,-0.46002315306559655,0.14477642438846597,-0.47505676891302606,-0.6071665883768081,0.8035364773616882,0.5740170267611969
-0.3538018296808258,-1.3693693047430135,-0.23469333397204634,-0.13572133289784363,-0.9844897422133638,-0.4524861412392445,-0.51726429732137
-1.8725302770166279,-3.527959078928777,1.497239935362248,6.010023674919897,1.4712981163523238,0.8461006727546262,-3.0555375710062775
-0.35081835173950027,-0.16782710727288924,-0.209634025928583,0.044272089966910684,0.052243583582387385,0.5816101276113945,-0.5970323638869788
0.42291275471891226,-1.021446046808194,0.06506733075593349,-0.14651713124695218,-0.9924703549627947,-0.5309713512336066,0.2056857864463405
0.8738294027932391,0.07689789010044552,0.3541627680727434,4.071444829565129,0.8603546443663553,-0.18998787401773395,-0.8436239443638478
-0.42242779540507586,-1.2941897237512419,0.09087121282469406,1.5659699651586934,0.42371052987885754,-1.028846655163964,0.5328020492822939
-1.0432274022738728,-0.6266156100277332,-0.32979014842724774,0.9727884805028385,-0.12571821912000453,1.2674886453434673,-0.11436868873639573
0.01217194215412943,0.6599765119647353,0.35588685589109026,2.594959547869025,0.6628813285447231,0.47597476739103295,-0.21894365993897094
2.251715513565677,0.4486881052197957,0.5293478224966346,-0.44135763157914826,-0.14567173575284748,0.2805196340096218,-0.7285451839605914
0.6195130785513294,-0.12668043463726256,0.3667771666230957,-0.4582883755079502,-0.994032368114917,-0.3704539137905238,-0.3978293818945488
-0.2945004007091059,0.08801047177836382,-0.08612571590661836,-0.16028074328700243,-0.8071034010459103,-0.2860846853475226,0.25590703921891406
0.06612796142952668,0.14780041910162936,-0.07505310591479047,-0.1945725141998824,-0.728015458211368,0.5525137924694261,0.26042160035931605
-0.46297557662674066,0.06714789375483944,0.24446989296601918,0.13501090499627583,-0.5450712655021364,-0.4080891904606436,-0.6448886345711763
-0.45191899251118295,0.1487685760870151,0.005325102264125137,-0.014834460268301344,-0.3901653481988399,-0.2377153856554528,-0.3268067458131694
0.5392720138889705,-1.3881323285326308,0.3312641578669172,-0.06543531576593713,-0.781910411521595,-0.6423883584625599,0.1861008111212815
-0.763310350344264,-0.12538253820892922,0.00929339716159663,0.051954847525381535,2.0603443693231713,-1.2548227164294263,-0.31563556998031184
-0.6607734726984531,0.6776860976512834,0.7544720416004393,-0.4076652596567597,-0.36790158037170945,-0.8088903688406699,-0.7649348926586332
0.03612520304754091,-1.0149707723313968,-0.040829566179531436,-1.105192629670509,1.7952693156660124,0.5114716930958731,-0.5425581452890161
0.2541437502476354,-0.14393682166944521,0.07240061381747989,-1.0493081891773721,1.782320603718774,1.1591832647197227,0.10343988411810139
-0.630145732413881,-0.49966935729144657,-0.2960749581751115,-0.23006812020329773,0.7872447501830024,1.33417167940266,-0.03361279637675479
0.8350369081513895,-0.6204072071380244,-0.06666781582842196,-0.8032758811366084,1.5665357413439567,0.4498075810352678,-0.05175072864318938
0.303739629529,1.175814632497759,-0.2462414719068286,-0.843311064204406,1.2096002649264836,0.177954026708156,-1.1224457602215228
-1.2901042039550434,-0.9370414102380482,-0.06990061467104845,0.8237822057899329,0.6679716840774441,0.6487918776732335,-0.5503266242236627
-0.7863067859467296,-1.0814190578515606,-0.4381358038081401,0.5192105892147748,1.4800918695355358,1.0927349385724883,-1.4228369997737964
0.27733800093425803,-1.354225811594013,0.5248530504515135,-0.3452716731526089,-0.8045682264108714,0.9262689685179543,0.8503173197447611
-0.664724268077045,-1.0339337171606506,-0.44788156849261024,0.0629882324249648,-0.6951022816287024,0.607145537085665,-0.6278799642738634
-0.2490849147845342,0.6583771911151902,-0.5873546778837528,-0.22839653355128883,-0.9395106737192994,1.4975055942831006,-1.3972804208921092
0.3373538773601453,-0.0361692569166408,0.1904703578564815,0.09925595072035887,-0.7453816991652795,0.4745958991214958,-0.19625504670615695
-0.6629065846606845,-0.2164705760114559,0.12031568479452782,-1.3470885401342172,1.9519899617249485,-0.855060449797491,0.2861140392363221
-1.0734650431178308,0.013551701693586706,0.3455225736208953,0.15205904582257557,-0.6426652434501092,-0.7981427181129476,1.0144546601188147
0.6450227769088909,-1.5133218739978325,0.613925254550517,0.12135673909467229,-0.9849338284450776,0.7569269551143333,-0.7826367717485054
-0.3826096743843491,-1.5063375421232856,0.2280854409925705,-0.18884755148670626,-1.0312962364726659,0.4271689602301331,-0.2723321136726652
-0.8157766047520314,-0.3611417087444132,-1.0768463218560365,0.36361104216753504,-0.5511253476894095,-0.21200959642260023,-1.3301853878373884
-0.45189764932629367,-1.3868894255920572,-0.08201974793946261,-0.24862642380780928,-0.43517214889455885,0.41845688222553473,-0.44034666446412557
0.47734047251840866,-0.13430451017689665,-0.11420237978883423,-0.2312997183017104,-0.8567887133431696,-0.8016199724149959,1.1221088987978312
-1.2408304309562181,-0.879317551688595,-0.18972910581050187,-0.046591060529200534,-0.8580808738527755,0.21299979183663498,0.2045444916087854
-1.067139030458389,-0.005890366522153225,0.6370085976556572,-0.14717006170725794,-0.3336950293781759,-0.5779403040268112,0.5817703507007742
0.8527694806130265,-0.3876770546511519,-0.07950455446022223,3.675812564985206,0.9711050251581874,-0.9411822979892556,0.5410112272020712
0.1585881408000888,-0.6921702310422831,-0.16435169239301678,1.2887250371949581,1.647580851581966,-0.7989356899550139,0.17939795404408623
-0.5421466449338079,0.18011340568403064,0.03643529961965669,-1.1279919989326823,2.0054945253710663,0.10992102567011504,0.03695145486023149
1.0829515964601795,-0.02585692404119204,0.027917660137758517,-0.26242672687998286,1.119078067140321,0.23982458646022073,0.9781384706992664
-1.1309468790907915,-0.6179768975360057,0.11031505038516977,0.18899985728858876,1.9598842108615953,-0.9504582761379919,-0.6752831320981352
0.7597313706219977,0.2942851497833186,-0.7865273305736856,-1.1245554362885373,1.5383741902568329,-1.945109306947901,0.02912274568437529
0.5558038048106608,0.09429730898641459,-0.0406913715831703,-0.715284089586551,1.2764449733691072,1.2497836044658375,-0.4529099107301301
0.7232028488971847,-1.450331435718603,-0.12465681662572935,-1.1690447486112168,2.009348835009035,0.03673895760626342,-0.2708424315773553
1.226796658396215,-1.9765579851336625,0.5989911781555346,-0.986310256340531,1.8577610649137253,-0.8616428399266197,-0.7212052991356405
0.07286128865675613,0.35093006485757383,0.00016215311464666332,-1.1267956823771246,1.7277856157906146,0.7729419221762875,-0.026381083715701928
0.21485979551364787,0.30485245824779217,-0.2858129766109229,-1.1276400847338828,1.4188411959862066,1.5436195969225066,0.5836206197162537
-0.32367069915176994,-0.21533142030411237,0.2112475760881182,-1.1942541665649196,1.8593194298255002,-0.3683819502280457,0.025180476428474537
-0.5961847140544918,0.34332355692176675,0.495266306096877,-0.6542822305247262,1.286287253544357,1.942331917430152,-0.32089855136161727
-0.32971254342196166,0.041007530760267086,-0.049588069813967885,-0.6164425037400189,1.2593642559046474,0.28803609816764414,0.7794856681060741
-0.6466050153609789,0.35045556005118145,-0.47963254453733245,-0.8896947917495925,1.4901548313625508,-1.3279278595368247,-0.31690880522040904
-0.18898567627788063,1.0733621522436816,0.1786312515086188,0.14911899934267261,-0.6469021793288506,0.43155355710889093,-0.47913117230182406
-0.8806533834274518,-0.3482224860465788,0.02188795115640156,-0.9228593659682449,1.8653498983198589,0.7335235973689799,-0.5474182735373947
-0.3546440334327542,0.3561569947211648,0.10814138939952392,-0.416994467061157,-1.0723056069133305,0.1792974365681733,-1.4782762947705168
0.04687441501327546,-0.742877143302705,0.12517813521140922,-1.1791649303392389,1.1267939923556938,0.6613326989374447,0.07447331704659158
-0.5889202146259661,0.3405035427709039,0.2036124059411166,-1.1652976632862422,1.801397195864621,0.3539725254687859,0.1684194356028117
0.2956614251772658,0.3480348481097826,-0.16725494373647312,-0.6005709766170433,1.6442398365452506,-0.17153627594054838,-0.5986535604509023
0.9991001662424714,2.3308881933594465,0.13854121552921997,-0.22381840243558396,-0.5183443227948792,-1.7549864624093499,-0.905057749669073
0.16094915770615648,-0.5136211309283465,0.097525018316118,1.2317899057621868,1.8280939387396264,-0.08673639715051289,-1.3679727956126728
-0.22459474319011047,-0.8052876167788515,0.10335174682105669,-1.093613821047946,1.0489631290598733,-0.6360577156958139,0.24677655363196155
-0.5324170065740387,-0.04179097346263467,0.43934042185154304,-1.4592895090088929,2.3376353321743135,-0.22256133729091218,0.5387537894088097
0.2165442156124467,0.5469908390412789,-0.43589684520095656,-1.0300054882192802,1.5901116199087366,-0.14366033135586506,0.6644381029731594
-0.5290602114746051,1.2424583955155042,0.756630284178987,-0.5143410368732124,-0.3146135271546034,0.4632879758097682,-0.6939487403385326
0.23219618402455,0.10968734178220424,-0.562185141893086,-1.2991883279757184,1.7494208643812572,-0.09690856873596447,0.9189609877624508
0.3524765028992682,-0.598166077518332,0.44886570208752014,0.33885258289418796,1.5070192430193425,-0.6028909433576111,-0.006441704474803899
-0.5022710264653182,-0.20054995351199362,0.4131974214383172,-0.7367791991023321,1.2089183683387066,-0.40003890744886,-0.19664188008635833
-0.3904045036571205,0.9545115870381105,-0.1651747119492761,2.2814464226461997,0.6993590658091273,1.1159684929201108,-1.9616934204792313
-0.07004922224615555,0.7845776376553847,0.23831786299484733,-0.32905180180249644,0.790039693270297,-0.603632943134256,-0.7609025542030812
-0.6310472483182079,0.6025174248813735,-0.14964945787174702,-1.1744051706599532,1.9710352594728857,-0.725872369850623,0.3492473822571872
-0.15126092755126955,-1.6400707899521527,-0.4793994696990906,-0.6432676064756889,0.7472081438821507,1.818762679896677,-1.0920549012099117
-0.07088406697842403,0.38621154598992724,-0.03229257888950152,-1.2246723580584933,1.669175282332907,0.47990424270409643,0.8650619933827415
4.177681171714755,-0.5761221981186804,-0.29256051101346076,-0.2893100392000423,1.5200154748168075,1.2283504792174258,0.8071097967903905
-1.2270854806838063,0.09555376151312338,-0.4499338177252687,-1.249320688558444,1.8685853578662301,-0.6934402338057998,-0.11158269772103192
0.2733793399227079,-0.6548830578192095,-0.15439906160431366,-1.0700650888529404,1.8314571560471897,-0.9235536136546698,0.18486728919142892
2.072880229221635,-0.15084917037334458,-0.6983378993731549,0.2340560111739443,-0.47388564028526053,-1.5014071338730197,-0.6402708205129226
-0.012698778865507115,0.14627259647461915,0.17493161483687272,-1.3099139518379694,2.302227188755216,-0.7160847106150626,0.32957487825663123
0.21840090835836565,0.5731230751728995,0.03399794427851557,-0.6390806314124257,-0.6889804319639462,-1.7000614769791202,-0.5025483155184994
-0.19370920210179232,-2.777398033899598,0.1704537120641656,1.3810693701746817,-0.5663018591286897,0.34991802705636366,-1.390677035433234
-0.8911438691115999,-0.14938224157406899,0.2788923816684637,-0.41214374432273276,-0.6644931548764795,0.8011469271461906,0.7468253693239649
-0.11178032379180738,-0.16716749675633708,0.030681116764906067,-0.16024765948052688,-0.8303929010287548,0.6678072740894405,0.3977007295730687
-0.5140327563462003,-0.36389805461952135,0.1082710263125621,-0.0036245666182148405,-0.4115072365552084,0.15835360794306072,-0.4297546763631038
-0.210467515469783,1.6209958772018709,0.3780397433763413,-0.24776742315649364,-0.808374413013458,1.0708525814945666,-2.579900445665002
2.3497801822751097,-1.3673034780821365,0.17539402523630065,-0.28293531796167215,1.7911747073692235,0.1470166268717846,0.47315970981964944
-0.9559491155946276,0.11197057888484965,-0.2368109430857776,0.3672909039484861,1.6840252839081014,-1.6618752637280978,-0.6420981324974346
-0.9721332671546762,-0.1018497537954669,-0.03517262658703691,0.3036486829154013,-0.789531199700302,0.043702366893519355,1.3388747246874597
0.056729496826564085,-0.1433281519850672,0.5163420973144944,-0.0072349340214902256,-0.8056025216387004,0.7397679336499463,-0.2116788001482377
-0.3660533039537053,0.029366316434678366,0.5181967390434423,-0.4729704514554276,-0.32787603576224295,-0.36453151214875823,-1.2287380046173548
-0.7856815004099963,-0.36895440312544964,-0.057030842701109835,-0.9850071204146966,0.9091971195820485,1.085630914850373,-0.09656110625401947
0.43141816719715775,0.03498827926466974,-0.26200895672055197,-0.9322246535168364,1.57895397433858,0.22498443500258303,0.06740198157495174
-0.3070007725847453,0.22258461357318332,-0.7008873594359245,-1.5031510736780402,2.146439057556073,-0.5280427009796561,0.3125913622004187
-0.01674670449707636,0.3004239841743358,0.22533177861394518,-0.27429881679386264,1.3650954430310092,1.8385771573415577,-1.3020326924279144
-0.03447229794770542,-0.19112497934108638,-0.03954125022610866,-0.18353413367883026,-0.955748945942239,0.4320828760680868,-2.5447760654175675
0.15975671373199618,-0.23763382719148704,0.21811179605174638,-1.0696270166145916,1.9950329310165955,0.2801248998032239,0.2507478477293908
1.0789818932856972,-0.9246698943202116,-0.08497048092335795,-1.2028850162966216,1.89081472824919,0.10873292126613343,-0.4464491303925098
0.374495098624746,-0.6258173288368805,0.03994047648358676,-0.11948453953691117,0.9080363833998443,-0.020132460407291445,-0.3850307271336394
-0.7409843750305802,-0.9297421574907633,-0.004333311229397107,-0.9610131266357602,0.4959092034815858,1.2678519090953322,-0.8027189244536046
0.5109751957864409,-0.10868689579465064,-0.2815027818725096,-0.28702521303333495,-0.7324328483537973,0.772021228373427,-2.157598552286603
0.35571063851020335,-1.4077816479892442,0.1884349559462461,-0.04213165434333498,-0.8324860760430819,-1.698604174137534,0.11505265654898447
-0.028037714609130213,0.4585805993041505,0.008606737472666949,2.4792965715459183,0.695854932927039,0.25803173631675236,-0.32572201223209774
-0.2331873052707488,0.33064689470447545,0.7185723699033397,-0.29173870774620103,-0.7611660502491159,-0.1918941891335378,-1.4929997395053676
-0.5271746132689844,-0.09601941398048637,-0.09986037201437312,-0.3969950077280454,-0.963556912015858,0.13123337743395486,-1.575264492962329
0.17790305958377198,0.6305662651833474,-0.07238766840650779,0.15748516304935437,-0.5715921281052152,0.9863615344812535,0.7610516817090422
-0.06543149534236174,-0.9820289651723213,0.3241484159996884,0.8469575738743806,2.128948052861413,-1.1226304137436889,-0.5594796822457191
0.12249995943456568,-0.9223611268174282,0.012599226720339021,0.5084750419249778,1.7422563002178804,-0.12157056520561131,-0.8882403120933996
0.0721899086925436,0.5839203847398493,-0.08446768309506332,-0.6714316782796845,1.2883215681554938,-0.1635908635611859,-1.1789587234404755
-0.40235615186732715,-0.06745439700039108,0.23008648628977876,2.084245705823776,0.9530856566174365,-1.8539963349038213,0.11108550909809212
1.4297361146972338,-1.1751433647556917,0.3556037975060102,-0.7309204589342846,1.5175898212490162,-0.9390962760690141,-0.2451852335755565
-0.2884289836294586,-0.414327136962778,0.12860245307371776,-0.2793297429398366,-0.9546829358933508,-0.4766567932553627,0.5878985407437193
1.519346220550978,2.9743116420648903,-0.0746188132868982,-0.25674030996354413,-0.6913552542615863,-0.9768970744746102,-1.110103893679205
-0.14706417538339336,-1.1624606072120012,0.04148698533731077,-0.638719535168075,-0.27697158420211954,-0.029153116441357464,-0.9937816227040048
-0.6893838163303705,1.888167283501561,0.697878157948707,-0.9030925710511853,-0.7912295831723463,1.322311698546953,-0.47739965635200254
4.345347056956288,-1.5832389871025485,-0.2663909073423491,-0.7360543810224333,0.7657467285900741,2.6715042077480837,-0.2459540073003589
0.2641661475511857,-0.197966028909806,0.07121404463712998,3.5540203435079687,1.1397492099340518,-0.7572941002920743,0.4558073472916973
-0.5751819042075623,-0.3732758770239487,0.7250100017521427,-0.9142763873801801,1.3839539332330504,0.8859097920963527,-0.021598285593741533
1.8004812974743976,0.4345995085460834,-0.013119405494144304,0.007781279118800399,-0.6115155711242896,1.2544704223177394,0.7328153677645597
-0.058241271528116485,-0.8560329479176231,0.856480792260182,-0.14423684353020022,1.124624782322028,-1.299174155096075,0.2356438830174358
-1.8676616378031796,1.4692684372802238,-0.14222074602618245,-0.3438015782822027,-0.9394290318234881,-0.9013894099827621,1.971050185689154
