RP_1,RP_2,RP_3,RP_4,RP_5,RP_6,RP_7,RP_8,RP_9,RP_10,RP_11,RP_12
-1.2259213198056678,-2.8752814673106513,0.8781518386855289,-0.8460338221805878,1.3842365546857034,0.5088997342489623,1.3740958597903596,4.307442436426759,-1.9954123874354297,-1.518377985350105,-2.3485266542398526,1.4430058188496022
-0.873933112334005,-0.636920722951522,-1.796809463494439,5.950404318756238,0.24181472405245208,2.8944496649539566,1.2079337034603375,-3.006423276806961,2.2571778560363067,-1.9589808049021726,2.1828535695195415,2.7167055561983866
0.29137721906527064,-2.8281205823445426,-1.4532749990089637,0.2808098225485121,3.0237693079940784,0.43057737428703585,2.0017794038821655,-7.795602359556139,3.5117065996836185,2.580618007143736,-4.115831123683613,4.072708615407762
0.3849553365811928,-0.9708140444393086,3.341073527341642,1.7235309795222178,0.7638495341908578,-5.637180641246033,2.3913819064007957,-0.3718417935841612,-2.806319560468165,-1.7816452561817822,0.5675812516761433,-1.669841281981415
2.1396084565816245,-1.5366505695419599,3.2509951211387804,0.8570910880825499,-0.15287862362823063,-2.8881551065015976,1.7124293998549955,-0.5367997932984437,-2.4382255921109097,-0.7761553923450843,1.5548237701419287,1.8083997198886095
-2.2531937290909307,-0.6528220320537613,-2.439978861776107,0.9916620635360743,7.603041264391795,-3.1626807234241228,2.402056798513507,-1.7648255433507014,-0.6062095918077338,0.127443534617488,3.2800505231097916,-2.350253001227249
-2.9082952581670503,0.6171713652435572,-2.0899436438754537,2.7248383459516883,-0.2577707582128577,1.232797456129312,-0.054109990891647544,0.5411882706526713,2.9464261458534877,-0.6371204638471879,2.3099037637512576,2.9859374963634417
0.3767262231800056,-8.031101651101675,2.9653034212755585,-3.6442944770271684,-0.7179292072953282,1.6997605608677282,0.5382099377693285,-3.3599782070817494,-1.8216107715792356,4.289409686805165,3.755530339901102,-1.7117884142814532
1.7813961821743112,1.6121483615328596,0.28296269978323974,3.103202894438586,-2.9490630380158125,-1.1000300076746035,-1.300167410237141,0.8604722393992149,1.6393329363671052,3.038514341718205,0.22057832654920456,2.729528160200798
-1.2717923995791653,-4.2345451658409115,-1.2065644177045438,-0.5753136017943847,0.3804872634893355,-0.7573377436317863,4.534581788950985,4.738343913166256,0.08307601398947766,-2.3356923549637836,0.5681233881973634,-3.463013734985617
8.989661076985744,2.269778979307901,10.133751797628038,-2.3971631205501587,2.3104142804030627,-7.137133147631398,-7.591664337305284,-2.042564708039146,9.827057722990507,3.750292632345095,1.1754383981078393,-13.731021773706791
4.881888830952873,0.3440502211546888,1.571221869419614,-2.137978696689695,10.020160469203587,-6.087877241298081,-2.2707450178179913,12.233413585638079,-18.320065088446967,-10.761250353641664,2.7919410747854636,-3.464486531893256
3.1719326589275627,-1.0919859218346053,-1.971050096807562,0.25032200714689457,0.3745218276764699,-5.038883389142845,2.240598888412451,0.09145953747297576,-1.8870825315660984,-0.6761402921721054,-0.5946109318360064,-5.485018048817002
-0.4657680839253342,3.1179031697968207,-0.8116713867431613,1.8528086436255136,-0.45005212851596194,-2.0748208961335255,4.664551886530631,-2.7977331400093433,1.5026197767552225,-2.306836141801806,0.06876732073823111,2.1804161421756425
0.741330621065008,-2.920417858960386,-0.7608458325688013,2.7467694288884448,2.7876726215234147,0.2234090537421339,-4.0536548353731865,1.2627877767073703,-11.310061658351593,5.8839041183728655,0.600564558843091,-6.909094772198441
1.243285339835428,-0.26474976958041674,4.146409705354785,0.7448207237870044,-1.0055749129596867,4.14739675104334,-2.8776272692394422,1.8412383190910895,0.601101342831491,0.08089449338730877,2.492212035178689,0.8141469772181082
-3.0117662591920222,-8.920732543597598,-7.6161343923635965,5.744269532647021,3.6712662051462277,-5.139870769923521,-0.12855774953708937,0.4133375366370844,-5.735644760284257,-8.13234264587745,-1.6570422982690847,-12.559995520344183
3.9059893096742697,-12.190210372932194,3.239069681271827,-0.38741263120755376,1.749363119665346,-0.8327266272768289,4.94094189112691,-4.206662039559338,-1.8281727237277603,0.28309074250199395,0.18655652228707215,-2.488776124580538
-0.1678691472231536,4.136369259463086,-3.330398523169407,-0.002265218430567371,9.850455711462086,7.5298604288757165,-9.74091050758945,0.45005947136152635,-3.53258687656535,-0.4549231908253895,8.802285408229013,-1.8219785680124752
0.14620089748836693,-4.556383660737647,3.6211852646859493,3.7791525265445602,-2.43962839174893,-2.3877793657203394,-3.9438833549263737,-3.4780096975585217,-0.23435184223505773,1.1559326083264039,0.4698505878244465,-0.6777504982543298
-1.0246078949809465,1.0111718239802694,0.9379913100362314,-0.5085871241039492,-2.181221959907836,-4.665929615220256,-3.4355640847882336,-0.9261547973074706,2.8897258866163047,-0.7494375249880539,-2.355390934278255,1.8123550008642644
0.13193061123475147,4.625274617854535,-2.3668453152558637,0.6110557749273833,-0.056075313974749255,-0.3157640964901423,2.617957954043772,0.7049509430681583,2.816180068070877,-1.9683053204485026,0.5557264531259858,1.4567540020736156
0.4599220756466183,2.261899335198571,0.5301367726673629,4.799074515469379,-1.111728752190349,4.5854489700379615,-11.066770542123479,-11.90126781251491,-2.0832435952757873,-2.4827616570616615,-3.8047329094632145,3.201054982612321
0.3822567231413072,-4.083157733065738,2.2541230542353516,1.4838087764218495,2.6370625721884737,4.968864958402386,-1.5097872882519445,-6.340324376414549,-1.2080610242390084,-0.9833709863948028,1.504163708739135,-0.38628010644819444
5.560186913970902,0.5354037331996726,-2.5856509270264816,-3.309307316009918,2.258127874486677,3.9791480440604503,0.5503494071895058,8.148691785616801,1.6640541755897882,-0.5578457375800702,0.799892955472733,1.7608243008045938
2.2739704668871012,-0.8658213007818402,-0.9003852530350566,1.6652042932715725,-0.04335389653897508,-1.8371644556809053,-1.3703362870928768,-1.5965083290612376,1.6470023622603318,-0.6887226046185424,-0.34987204726231264,3.6373597465446683
-5.734098122031811,-0.9542073331592844,-3.0617440792174477,-5.802169566754797,4.182155297779311,-3.3690933240884298,-2.4762253811004213,5.347292613247379,-4.821784129923927,-2.78965967045699,-0.8692130841786515,2.769246728718186
-1.0356145476477914,-9.170300850793664,-9.667466972964375,8.201509207462559,3.4490509025789535,-5.468564767026459,1.0478836252742443,-2.3188189329074542,-2.9911940749315855,-7.917255694856081,-1.8053915160670313,-11.044267994077833
-1.831168152982781,-1.5712516584173304,3.854239656347628,-0.23408889748275333,-0.8781614025248974,4.646106888397712,2.3546295708081577,3.148222440236077,1.9715635234904336,1.3263358097325475,-2.1808896638978696,3.994671115097702
4.3782752037108725,-2.6887644921046245,2.1152150975770336,-9.871808781216107,3.1033219380173267,12.511815823899246,0.32243618225128085,3.2424754219310907,16.112912930269104,2.2405221969226914,-6.226191048811041,-4.559873881866224
3.360605855042343,2.8816380188539834,-3.663483453646521,6.898741410242343,6.288190417629775,-0.14816131319993103,3.894235884905171,4.2865143581123215,2.53180164990658,10.25806745478281,-1.8935175531804427,-0.0594557080178915
-3.1583871481637,0.7785808559709105,-3.0347587384389993,-8.160783639289276,0.1357294493168388,-4.5527656923399284,-2.263935973941858,7.717374724666379,-1.6572689064374677,0.41089123461231464,-0.04522725465333238,5.226123553623052
-6.77084782190437,-3.868907794116279,6.965515664621479,4.949121729910531,11.767006009856953,-1.5055518299549087,14.043831745709484,-2.7136500554229124,-4.209802255819523,-6.831958718257873,-2.94400971038505,7.563896315918919
-5.269479410552326,-3.557339820401644,-4.244138137983293,0.4161493458797623,-0.16225692150494464,-3.02930350455764,-4.068175598657569,-0.01610219447382697,-5.237033233017227,-6.348136917872722,-2.0343916313212236,1.4679893804246926
-4.734903841382981,5.694800929458265,-3.22629035529376,-3.2355280063031255,-3.1040554717666664,14.73231831210405,-3.9363855177990614,4.051107154298657,2.8588170893469353,-9.657329509548564,4.104870195179247,6.628886703379143
-6.37223714673236,-4.1292364847735525,0.735202547635996,2.4153616639900477,-6.312632436455336,2.069059885058789,-10.644632357192785,-0.22853682727450791,13.276785660950267,-0.5343407244007177,-6.500420375251398,-13.94170814133445
2.9342156521801703,-5.220917204029402,0.32737129015674277,-0.13634160629297068,-6.932666969686725,-8.335748642982223,-5.537604817121087,8.3073417430675,-7.070436578850298,-6.819937812907761,13.592692202410793,-4.6343849682860165
4.937587643822874,-0.7935507248971666,-4.037280650936527,-1.8718500295221978,4.961921935547367,-0.5576176379463774,1.466120908409316,3.358119964710015,1.3373289243882245,-3.343557573657348,-0.026355394868028906,-0.7722574478811445
-5.517294947500313,-1.5116905948785095,-3.104667665426584,-4.23360602531807,1.2511048912980856,-2.5022800834555055,0.07102386595877437,5.7607937345310845,-8.063223124310284,-2.6328154864628126,-1.8838887730933631,-0.29515676314003403
8.658884138742737,-2.568893304192684,-0.3541175306688075,8.60106805040416,6.604979680007099,7.501939715472172,-2.4211016006660437,-3.937429335325991,5.462123268647666,0.8415204273981275,6.023910172437898,3.876955543706726
-0.27484217302435976,6.757857789363202,-1.5899512061468286,-2.9579752266768558,-4.844562524990418,-0.41770122124027065,0.2165224087221433,0.0019322212892123405,2.7515664533816966,-3.7938668097928603,3.1483565954178623,3.024608025833312
9.769207058815464,-6.895205150706431,-8.776797844839516,1.7042164531350426,1.5846102024871809,6.082362944384467,2.9763557855316427,-12.873547962616385,5.014535038934359,-4.554401836889496,7.016613708378708,5.046090241217766
2.4044232598192905,-1.1897367652860582,-1.8736876448870459,-0.6768365427450906,5.1785673409085655,1.425403639847599,-0.6260283658044393,4.043880111346486,-1.2422180333616109,-4.2582634162208475,0.11568436173952223,2.0170857007031837
-4.599651271461295,-0.7203730676938592,-4.296937860862615,4.077161297474624,-3.8269504268263934,-1.0223602089392634,-1.500813699360659,4.141254058224257,2.331010779248832,-3.6756565126823433,2.4756050574910495,1.4679916825424801
0.08703253502768023,1.3877343506133784,-3.168770928002626,-1.381541397182956,-1.1036647346516122,1.596839972380527,2.6207423410372965,0.7470169695607579,-0.5206189346318039,0.18642948036480408,-1.3031077767940782,0.4978806724508101
-6.213290916623158,-1.3463651978891307,0.8368666041295867,7.118175876353406,-4.33913131291674,-1.412932079434363,-1.9314499271689813,-5.25003604003886,7.872629547568717,0.2878079991030579,0.3837627312712015,0.580386495581425
5.446325899192558,1.49497969853025,-5.167622050800276,-1.6928870580069106,-8.615295156540103,-1.012234580720195,0.10924205814949269,-2.788908097763582,4.515127025322651,8.273678842676611,-5.114588779136673,2.845856433914412
1.318488559747881,0.10779502067207641,-3.19711888645022,3.399781597849954,-2.1069370577751574,-3.757815263852166,5.410129914216484,5.201162598207403,6.205258065267694,-2.457241008110374,3.184791165688031,-5.938647206869044
4.765147853962245,-1.9968582705816769,-7.480080847030486,0.005903919610036419,6.75527704207333,7.703045424875865,-6.5022860660826565,4.653404495592788,4.90775158706194,-6.808754450266924,-8.49687274083827,2.6055641999604107
0.4095500811625871,1.8977171995382072,-0.586935922746117,2.8924765440404157,1.8656410213305323,-1.9431514595357682,1.2563690325693397,0.17843064633476627,3.4089464879739175,-0.5188794086843921,-1.0007847490037722,-0.8898192827591385
-2.5851466004454475,1.8940867148212586,-5.999726826716936,-5.530402063685314,4.03936895311252,-1.971615370520376,0.5123951012175816,4.339037777633673,-5.754292226338238,-2.5006139964066407,1.3157443017151145,2.8940181036437673
-0.7149557692864053,1.1355878030623765,0.12534525321768117,1.4974918194349078,3.1959896068414597,-1.128854555241242,1.416271669051505,1.9237399676529583,3.9351220774915663,-0.4283258313142197,-1.394960337778717,-1.801014245838909
-0.2192239783481235,1.3394997805868611,-2.6132712712119797,4.4096051224249715,-1.6668813814150656,4.495146104247969,-0.45114555554206215,-0.2562520380278626,4.121238578924444,-0.07337518433344858,2.0733151831945196,0.7400549133247598
1.6165407391407802,-0.9082580372582356,1.8134222026457731,0.4201616776776907,-0.7693070270028117,-1.55506921956888,0.1659716493646051,0.9491233806811946,-0.3972551717508509,0.2742471628198009,-1.0337575227332199,0.6855431748029654
2.2209554518949624,0.4936792719330335,0.3807990879465018,-0.15756969699424217,1.181550991052195,-1.5409207599306693,2.163186912521696,-1.1716232234731363,1.4775758410719386,-0.9930181074934084,1.527583911325453,0.19968707139009292
0.5250727408697482,1.2307024107982907,2.9281934699491305,-2.4925261744750506,-0.01171554990666374,-1.952992732090005,-6.038812156142237,-5.4766458892615075,-2.520972161814367,3.644205401083123,7.875850868600819,5.767506175902205
1.4206173564187108,-5.77839996881096,-1.4298771626141007,0.8733383267817959,-10.830860005881355,-3.1482053796804648,-1.0711507531936706,12.422699901418953,7.34419211146178,3.495901866283437,4.490155162117844,-5.173771886760766
-4.025850082627422,-0.8387361302451569,0.4159947552942334,-1.3330279862857601,-5.019425100397757,-1.778248726036183,1.6290033556291266,-6.618369794213658,1.5575133689226277,-2.0283368498675056,1.2853043332304173,-2.897147616396031
-0.989361515804944,-2.6730011100823843,1.0085551715067749,1.1997502167581082,2.4394704736378467,-2.071849414706822,0.8785385045458516,-1.0807079682061662,1.358250051203196,0.01625886937205022,-1.115962994530996,-1.662593115124469
7.7338574370860504,-3.0763097560785555,-7.713255087473074,-2.2249933855462487,-0.3697688670098322,1.6856429241560928,3.6649951139259405,0.6879595886923098,-3.9988382899527957,5.221867344495764,-2.052343420762665,3.823441279979432
5.009609621668927,-0.2014175588985912,-2.451798751928728,-3.6149129560498707,1.6049154980867644,2.076738456117131,-0.744011595881242,7.880166560393862,2.5166016478723128,1.3047293771687405,-1.4824935172419043,3.806429769208552
1.381159894306443,0.26329603088164333,0.5597659233202206,-1.226469771020847,-1.7151751643938309,-1.001554348362839,-0.08808652546360232,3.892879055551477,5.276892844220941,0.9201538099281594,2.436589787202094,4.170507310197426
-3.9950011596306165,-5.124115402599406,-4.85038694367373,0.48693131458920275,-1.0054302903531727,-2.7147021225212424,0.7049448618568455,4.663103188667401,1.6187944486450543,1.5673203210479663,-0.6985528356059093,-8.044384624987906
-0.04321006260925972,1.6127660211140928,-0.3688448082352042,4.596889551818746,-1.5794889281253908,2.3908155777467184,-0.46417065275307756,-1.987633915321765,2.4851042888050356,2.4213541993415104,-0.3179352207671442,1.703685782974567
3.8798193279940385,2.7942027017609936,1.9502257994836256,5.616501887592,-0.8401877643117865,0.8548423218122801,-4.343136473611909,3.3648515603948344,2.4174533451954887,0.6844497054802222,1.7189584787053596,-2.2072389501081364
-5.680450890675995,-1.050215977419873,1.5337288506901716,0.8532509668882629,-3.660474797519866,0.9924736407428724,0.4503297307272218,-8.05315021973609,-0.9349561877148037,-1.2149263901463894,3.9097416613840497,-0.928619889572396
-5.937333644972407,-5.197426780123027,6.697292012171145,-4.339300577554697,0.04110873258241516,-3.0290623857841243,-5.586974965628744,-0.146894016226866,-1.4948312825595362,1.5897144489196546,0.9374689818386839,8.35700530882063
-0.8825185567622027,-1.3275432550190271,-3.410370601583062,4.271687335033592,0.5640434448738656,0.7541071922840928,2.9268342643378786,-3.253285534855994,1.7004894350457602,-1.9112699434491662,2.743795614586065,0.8776414412563082
-0.19318920011974267,-0.22035082495452235,-0.9899482234545467,-0.24381933258806446,1.458322631221117,-3.1419531427702374,2.0138667151860434,-0.0018605732197744032,3.0901646215136296,-1.7210953805438003,-0.13834355198790643,0.2077501600069581
-3.7328845371354555,0.6299624568010225,-1.0515842933631199,5.11452399440625,3.3066631569537113,-6.625750586466985,-5.9341069236326724,1.4377570014735586,2.738302630356954,-4.263676468536135,1.421543776630399,-2.936037048417195
2.7953048960867037,-0.676455720100554,-2.430728511616318,-0.8734588107038886,3.548326219852082,-5.552539910467253,0.8492050595503453,1.4078041652478992,-0.9941262812316618,-1.7403649750865229,0.7287459680393731,-5.584325099569344
0.9684787234409157,-2.0064579045979283,2.4013683384184215,2.706821986948061,-0.90786734233987,-2.8055876252561553,1.590490036807515,-1.231338862456049,-1.8032392937951403,0.3118162521168294,0.7122886309803185,-1.7455588628115617
0.383729980582957,-3.423369363098585,-4.595422808119577,0.7574044173426462,-1.8693393976047288,-0.8721474393903561,0.9292950427355425,5.5195563708126505,-0.041066413832672816,-3.191021915543827,-3.289938212540089,-1.881598291674941
-1.537733731581164,-1.344215417270598,-2.2575186395833335,0.39670404561627987,-0.1676158143137892,-0.39480195300518944,-2.146895440589874,3.1008431087626223,0.5539128715047543,-2.0356269007198753,-1.6907274246986326,0.6696503506051628
3.6925406990364977,-1.4764556037678158,-2.936438065540412,-2.107324979600025,-2.6636536452139175,-0.5773972631476647,-0.21926711387555434,1.3004177028470136,-0.18067274460850918,-1.3357547292846286,0.36403249148541245,3.6633966492665313
-0.8544944475991113,0.7516506286473257,-2.3643438619555246,-0.8497255294543443,2.5438264883602244,0.026936697984002562,-1.4463061914323334,2.9367685810674637,1.2004969176231022,-2.3087789124110496,-1.3169783961002945,-1.638362996441726
0.23194066577998507,1.4294057079685119,-0.31998874879218986,3.0469706153101526,-1.4805916324698833,0.21120717018538349,4.261805299357495,3.226691437690641,0.9758282600535153,1.79893601450682,-5.472850479472471,2.6948223952721904
4.880073725977039,1.0489096271349325,0.8174367810298178,-2.0232925101188637,-4.525605024891263,-2.118763862511555,1.8215748848199105,5.813736980682641,-1.7560591875102813,-1.6431539327396412,3.2293330652467023,-3.776376381644886
3.8862477400390625,3.7137140999286062,-0.2445526777299814,0.3182697349592795,-3.237271233052744,1.6244616149668092,-4.2396329734571525,1.4669696371711258,1.2772827391525068,0.6827135643825462,0.6701655685321093,-0.38461720069203564
0.6691064039142975,3.9895867565559566,-3.50812452266827,-3.56759932593788,-3.1885924943431845,-3.007737503873866,1.203522387659065,0.36761004776884443,2.4912403893493082,0.2510761277011957,1.7611268388565384,0.06081766501983948
2.345078458791286,3.197262160293887,2.703216473688918,0.6809953324756162,-1.5286368682716882,1.5779175501420437,-2.581001570732622,-1.6191726904262158,2.6063928378843473,1.084670834317526,1.5773762637569702,2.652756821201226
-3.8374282134943805,-0.5261963699810781,-3.6062502719620273,0.42761535001653184,-0.13307132138371738,3.462591101121951,-0.6872742471416942,3.09168214071249,1.4953579029795527,2.3983330857237006,4.172359866818841,-1.2006512245993701
-0.6407069329832881,-2.361532203671002,0.9552973622591041,2.900617478636582,-0.6855659661888637,-3.5925144309348713,-0.3699368106780635,0.9588256606151269,3.434428466271299,-0.49419236740124384,-2.4873209071981446,1.2114190382739298
1.0871060728240807,-0.1023190873973505,-4.764859163843013,-3.0015275569215274,-0.1595487562911435,-2.856724158783756,2.0847169113382673,-0.17497012033305875,-4.251776507797192,-0.5628633207644259,3.3221325279923817,-3.773331974565181
-3.008844844886118,1.0502270341236908,6.545313358037565,5.9460058564248985,0.821503840232845,-1.0583742603993107,0.1831402617330271,-1.0779968924784102,-1.5194373863649961,3.6953185077729143,-1.8553193894584432,3.533021032719473
0.9740900647981684,4.818003587366572,19.620164084046955,-6.794185527455617,-2.9280433780017545,-5.56719144322101,-6.440127391510516,4.332321578405324,-1.479661399219238,4.80718727983606,-10.615444371577382,-0.9200307382203591
3.5786307204835324,0.5079343762847904,2.5385007058384472,0.07014841651930585,-1.4392499733109674,-2.0030489963160725,1.5245414277173297,0.33201133943123295,-0.9105533928302245,-1.2590754763760459,2.001884585118504,0.20162701956185353
-2.787718570712515,-0.24216945350162405,4.882817972465008,-6.470713488045595,-3.7481039583113622,-0.0950047375058006,3.7219272025705528,-11.179167933867383,-4.672572244986506,-2.891937449638101,9.038031322636964,-1.5100251098650017
2.923216128380387,-3.7544794182153574,-0.7336761771089207,1.1086383026869324,-3.249198129664741,-1.2908297299924136,3.5615943699843067,2.200789374505925,-2.2515972092851313,-2.558791865188981,0.6420351716174507,-1.168862670206534
-3.8803728411147143,-3.140781139466468,-3.138806171633788,-0.6288846647822305,2.134551498313637,-8.101709033555244,-3.464954342176032,-0.4541174944949869,-3.040796393283342,2.9213010958600623,-3.149394946691644,4.6296032798820645
