PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9
-0.012593872305675524,-0.01419527383897666,0.1696202033181772,1.7139723124325184,-0.4857373954129743,0.5252186886647857,-0.4348847393337605,1.0031913486936523,-0.10754688646042077
2.70347213091678,0.4649143323756069,-0.6000958725215831,-1.9104376765933588,1.0682100053262737,1.0914625900435537,0.08923050302818954,-0.297074260128161,0.3275541821772734
2.0130450580839465,0.0021965089756961808,-0.5109331821374011,-0.36518506985280996,-1.3979589607735987,1.0313685228717482,-1.7719382077602586,-0.6300369968471461,-0.7072544782679326
-0.9130819550838013,-0.5458202006369809,-1.1868924026598733,1.153041562886001,0.03337097411590736,0.5873152707182517,1.753296666729602,-0.11419262587756057,-0.21967180047031712
-0.4628872213910609,-0.21187923879389178,0.08772282549001303,0.49266415805214425,1.649445405472544,0.5491620414174295,-0.9142680005214633,0.9471298643023986,-0.04239925319254987
-0.05807271410084258,1.728073439394125,-0.5938867349300463,0.016902678286325943,2.4256041318534716,1.6908567614031285,-0.11593090632627016,-0.23687628134093883,-0.025524048469359913
0.4668322856212123,-1.9787930818209183,-0.9962980520389707,1.2716721431278424,0.4136652613224671,-1.3421919318283158,-1.0851629526129678,-0.3806730634141755,1.0185442871229715
-1.6563381151874261,-1.1393650544014406,-1.3391273680943672,-0.06714514795615188,-0.6025639836159281,0.5250350524487155,0.5557456811896397,-0.33547562755709165,0.06983183311249504
0.028271903777629757,-2.185794002769574,-1.3833502011658476,-1.8457952971809757,-1.3602389675163746,0.5789659363744061,0.52852830462519,-0.48906359489831475,-0.6718585450814067
-1.7070294501087686,0.24050572195278905,1.624895862442815,-1.164898749074387,-1.065072532218234,0.2785889657326004,0.8334235153308122,-0.3035381549211634,0.09159768404692274
0.16756152505987842,0.23575923246384425,2.1000677710829407,2.1821705318183175,-0.37534628019745564,0.11970258622224639,0.7101811190053597,-0.16866640898769739,-0.19974682383258024
-1.1231031379918066,-1.236966444483042,-1.2378980400773911,0.08079523405568383,0.832763806016025,-0.8388453290040677,-0.164115506270593,-0.36748693952746625,0.010582233826975155
-0.023752888728706765,2.135311557703848,-0.6806701872693522,0.22506046564379165,-1.1866007955176445,-0.032340834718408554,0.1835462944608216,-0.2674323824873347,-0.1648440733695521
1.66606495933525,0.1556464694043103,-0.5855998481003941,-1.5117024602661813,1.4294487558626399,1.6925495218106126,-1.259623753993313,-0.5359609899844792,-0.663044810393359
1.2824644565504475,0.5039560918640446,-0.7488456944693952,-1.9310969863778564,-1.5602703885387392,0.9946267826902042,-0.6845975878549311,-0.5471498455394292,-0.6619267416427115
-0.6070249461895927,-0.20421713688570553,0.10352353362634523,0.5301288897848359,2.7729301671276554,1.9697544185200577,-0.4316596806747976,1.0241363529943894,-0.027424117649377005
-0.5326909008500631,-0.48171816339588525,2.0311275902511627,1.4828686920277812,-0.0040190966395199776,1.2661728038177766,-0.4204025944904701,-0.35530944758156735,0.018126082568148898
0.6514949702624839,1.53464974240596,-0.4993395022256953,0.7508778170298287,0.5679626712980119,-0.7956923792601138,-1.3103618476361056,-0.38103977575438086,-0.03186960313757628
-0.7605701299528684,-0.3102628696074345,1.9146599028475013,0.16991856065393346,1.163090058578024,-0.1536092767703364,-0.5808030025204274,-0.3766047488544397,0.009825452898842383
-0.29410654465307134,-0.8422560845628873,-1.1159879075035648,1.0770656714228544,0.29692324860554836,-2.086420487929672,0.26936538854049213,-0.2645575752668488,-0.1413246975450187
-0.5485451852642482,1.715798196739242,-0.7458164511327051,-0.3973180524884837,-0.7068768959833035,1.0374664662326587,-0.3025196005946924,-0.35649043459947555,0.03273426130581208
-0.3810622124980487,2.287757724099928,-0.8165888502187779,-1.3051687390757896,0.5662076525979054,-0.6287832382673256,0.33109248354851606,-0.24529294372844052,-0.05378902573387998
-0.9017955366375873,1.1251845623451309,-0.16895838901292498,-0.35678806610678354,-0.8973026425776611,-0.06950417939347098,1.7482196102696814,1.2092476572179267,-0.24580930961451392
-1.0561153745309957,-0.7127068982294058,-1.2567417737264945,0.682739175481819,-1.096113151951163,-0.6064833861050335,1.0308953166348325,-0.24270009858214828,-0.14505679988071837
-0.9880727796860295,0.08863652980149213,-0.10748252993049069,-0.7671277865435758,0.8053788154895853,-0.3271921012360492,-0.54547914721753,0.9372919956049737,-0.00782363548950581
-0.32867610350167953,0.7827016855740908,-0.00345598633684229,0.767337685858076,-1.1781645917530312,-0.5616211699412268,0.8215041360480614,1.1254862749374925,-0.30436998281903066
3.1375713693346485,0.8629866957661504,-0.5816324120735789,-1.6869691006585983,0.6357678236946261,0.21045640358510456,0.7249465688321279,-0.19433886360791472,0.31725344102862646
-0.15802862819948663,-0.649848851654849,-0.958028138060976,2.698957150477754,0.917663098699196,1.3015078831851716,1.7450423022772792,-0.04074773657437347,-0.3168419878904004
2.424659214389742,-1.1699323640251593,2.0500889405883482,-0.1539410534772316,-0.6116735197000275,1.1748544197015116,1.12652901419333,-0.2125781551263858,0.19548185159881784
1.083738753520885,-2.614190072736599,-1.0822540725384953,-0.4060686351389899,0.902742187971575,0.08048144361907424,-0.6399929655650086,-0.5220442676130104,-0.7760164756358405
2.554214975036797,-2.423712335630133,-0.9843395201139898,0.5760022101429542,-1.739515315067143,-0.5789734492479118,0.47846644229383034,-0.3225015325800397,0.16849747981265387
-0.6982775306588013,-0.2818520737738343,1.8985880454845778,0.683954287808916,-1.509522790966076,-0.5376664479912742,-0.5623919540395699,-0.4197224440759031,0.038047813860162455
-1.129846189704855,-1.1180962144062572,-1.2438534376894834,0.6685250314124649,-1.2525340388687065,-0.548525845122197,0.22409657806500333,-0.3548443302337831,-0.025042469443307822
-0.8572583048040072,-1.284473334014413,-1.1760461861127482,1.1007465769183744,-1.3726064342476754,-0.7350165036327738,-0.15622020284352445,-0.38664880624263176,0.015708593552256726
-0.3860457131823724,2.545549193244938,-0.8057764665159484,-0.5950049932251624,-0.9183308325421201,0.30556128029045854,1.203342640486049,-0.1568713471174746,-0.1414483694590502
-0.947095905860853,-1.5022408475833113,-1.1522613357306888,1.183070270122114,-0.9061490524265243,-0.026527592375319868,-0.38494135299293225,-0.41175682364462923,0.06278548272865166
2.5021180775235,-1.3185624582007054,0.3233875329445403,0.5957901025925558,1.1927484626233242,0.42503396875226807,-0.9788133962002662,0.887741925375254,-0.7253264651710626
-0.8181880421587437,-0.7219440496788307,-1.1832136848110753,0.5690580318906477,1.533433783475914,-0.4176084725293788,1.021744353830423,-0.17777921629477172,-0.1679552892392914
3.0959348298891674,-1.7141691608295302,2.2410079872983952,1.0763722666526623,-0.983399050410362,0.655596210753324,-0.17014695986117406,-0.33871315395136703,0.24641644535509327
-0.2193759328786214,2.257059322763264,-0.7132590313698794,-0.02483070999566177,-0.543466389899317,0.7907816001396072,0.7242812548715435,-0.19764310584859823,-0.14693061589681516
-0.37814761593994123,-0.31634346543203734,2.0525923837215507,1.6782242681316197,0.03544617623297654,1.151725858403994,-0.11772154394642848,-0.3045440774761703,-0.040563292109882354
0.7428211111505924,2.090761625221825,-0.543201771421396,0.622030863200843,0.2390060234801723,-1.5239636861957742,-0.41713172975121693,-0.2676275783905158,-0.1960669421754518
1.4620007447627585,-1.530408555133281,0.07944799210687059,-0.9984970521192442,-0.37857713704221,-0.9376466555630394,-2.0559128361121264,0.6392443693094954,-0.8070619048900263
0.5730362181361162,-1.532523140701563,1.8031371838928176,-2.0519812414054717,-0.17190770339744796,-0.5815699660964909,-1.2248905398415972,-0.647551385926504,-0.7744752942989571
-1.003085067684839,0.19861313039982753,1.8019251181834572,0.12956562076406716,-1.2512018827216704,-0.3322286049854548,0.46011124951798343,-0.3048832353087859,-0.09059504634917839
-1.1552585597332468,0.10435779670151055,-0.17276433267932256,-1.19782069473724,0.3048895260650177,-0.8434180064610209,-0.6682662619727461,0.8981328501705057,0.025940877161808658
-0.38736565795793393,0.11981732236352365,-0.173969166817162,-1.058315703329089,-1.1709449714561813,0.3609460070700282,0.729027991508399,1.1093805795013172,1.1288484081839738
2.9564468142199156,0.08610651914387094,-0.2965315343628935,1.0371131809755685,-0.4154626688812762,1.783416446480562,-1.1872228828938265,-0.46493972700341435,-0.6200417166292292
-1.3121097530454522,-0.09513047439201769,1.778886979250892,-0.1511870990942103,-0.766980270387867,0.5588765908061393,0.15496398381160492,-0.3551481399499285,0.026223358095017742
0.6819186857539299,-1.9675556887770596,-1.285525808130231,-1.7440784050422944,0.7716633672757157,-0.08817577748786234,0.82684549425449,-0.3662353500673658,-0.641562408320589
-1.6517432570951993,0.10747996855736694,1.6731505049798596,-0.8883970235540993,-0.5903689327436414,0.8832495397472517,0.7499390079316852,-0.2994243553960357,0.10759692267153535
-1.231232288070648,-0.8888549042666435,-1.2696332203607976,-0.10815515210314833,1.556725586021347,-0.07380552001771,0.828752914372182,-0.23168624808187982,-0.03065236435934064
-0.5187857638423715,1.7108226104167714,-0.7958772911845662,-1.2882263754810996,0.33737400248126004,-0.5624706747789243,-0.8670968495765203,-0.4137825725577213,0.06253783518878676
4.157048657997824,0.3383745461788418,-0.33177746933473234,0.024767849440147933,-0.3541968006739764,-1.2600461697010432,-0.8798728443143689,-0.34893925642691026,0.27665973986744713
-0.3410348449528258,-0.9265463720425113,-1.0913782908426928,1.2023330467172688,0.8098047880209276,-1.4151582988845668,0.29586628294432155,-0.25284913230192807,-0.14169299167255137
-0.46872972882327646,-0.3026673491169676,2.0044319006867894,1.3695958652321607,-0.4815998859123236,0.5773773999287765,-0.26414012628890654,-0.34159220699395687,-0.015422590717480252
-0.9776898670260684,0.19510618044115538,1.776181759772365,-0.6230615199648192,0.33825178355460717,-1.2785411750733173,0.10728833979266329,-0.3229574960850103,-0.06831886953436865
-1.4729020223750795,-0.3270415516459342,-1.3922613978934062,-0.2185802989125992,-0.8269296741564561,-0.22663673888985628,2.0151668405087344,-0.14058763209797856,-0.1077215251940313
0.047810430726815824,-0.00352271057844908,0.18273689429144352,1.2212236138645032,1.6371888674175745,0.17389314174658424,-0.6008336122252605,1.0237234719569501,-0.1418256444843205
0.8917954866067046,-0.41700187492786545,0.14317718815042071,0.5601429634125942,-0.09972167611482771,-1.6476558781293251,-1.1896236385383188,0.9693266264262108,0.9856304880176473
1.3282684361334898,2.7629940825520993,-0.46524476276737126,1.3499455973995034,0.4079469236607737,-1.9574940591686327,0.8230221234157034,-0.06290168420582148,-0.4305901631163301
1.6369830553895766,0.563169723977657,-0.6615967210182507,-1.3530654359766967,-1.0474618834894145,1.4285680452845175,-0.37124085523934014,-0.46984824865499614,-0.6529950570564754
-0.1361661073685839,1.4298305625020182,-0.6553280001827925,0.21990718042256835,-1.4612512934856714,0.05905234661081557,-1.2208417164562322,-0.46154910924821524,0.045798856082467636
-1.445092695791535,-1.5024479031906903,-1.2336539156480133,0.5713868122038623,-0.26530471134295275,0.9865913840970554,-0.07263244462113538,-0.39301162771958015,0.0933947118187465
-0.33150797338607857,0.3317063322947978,1.9629250995456933,0.6830922287586235,1.3475294641866244,-0.48015119381991467,0.6206486468711749,-0.1877320392825502,-0.21448855417881166
-1.5235438613533303,0.10142144867990895,-0.26868635112995476,-1.9159334375572399,0.39859555750083353,-0.5020148744811953,-0.49272434160742595,0.8962176635847233,0.1589682546415484
-1.7943696223911074,-0.7647456639825961,-1.4330191029473645,-0.6277001351545222,-0.9448240075656489,0.02409262263273381,1.2120665962990933,-0.26921141698223716,0.05741694105041356
2.7498311396485566,-1.150339859120777,0.16893887027791013,-0.7005618671678823,0.3224302558565858,-0.44050591398649086,-0.2282848078145366,0.9816535213887566,0.10169747364166389
-0.5919293442268301,-1.0215610290299528,-1.0530470898665025,1.9565359490633536,0.30596009196029533,0.9835063982241755,0.8924055944973788,-0.1950589214845199,-0.15351980247096125
-1.2916966967101808,0.3591094223337537,-0.1946538292268428,-0.730580328465755,-1.148914554534309,0.20686187131475972,0.2541567072837845,0.9842123719281506,-0.022131218049684095
0.5344603681331594,-0.8462967675115621,1.7150017775317141,-2.064910457979994,-1.386894746000671,0.6344313162690314,0.8952310133136147,-0.39573443616782245,-0.6081755438752248
-0.3882804317262977,0.4467594646228531,1.9171699786173348,1.0135123135037225,-1.2679902021380407,-0.7868318162234791,0.8279284596602843,-0.21393899866308808,-0.21360524339130016
1.0760583091122295,-3.1145153372266474,-1.1615641896495825,-0.842758573053893,-0.7084082257658852,1.6349549765379472,-0.4382803622618503,-0.5226800844044095,0.21848380918888913
-0.6210788399557776,0.24227142853902692,1.904698136435405,0.2415737386013231,1.3696908680332431,-0.25778187806991176,0.5152043675850205,-0.22156545499838057,-0.15214345451981146
-0.3657885113475398,-0.1804344927857124,0.0498204444299823,0.8791613533741898,-1.5674186402370913,-0.4948822572058954,-1.08237016053236,0.8702338579654394,0.012309896084550118
-0.488335688454274,-0.5043950390749647,0.043992442362863635,0.748061953725357,-1.6766620547813866,-0.3916358970207371,-1.6986609883388837,0.7800350108336617,0.12814571035998149
-0.26507464613811044,0.1344390512249281,2.0191962400746126,1.5925698301326736,-0.3399177826148565,0.41576418913694907,0.5672671748219239,-0.2172819295938298,-0.16668679024892488
-1.7882511652834976,-0.9782425697829681,-1.4483152582754972,-1.361567316607109,0.5602939049081284,-0.9047622475749498,0.4390616794231493,-0.3443801748239366,0.1421391407671757
-1.435838309881222,0.4133868954499161,-0.2382088672102316,-1.0443607235232462,-1.0860798740862176,0.3488008134408345,0.4479376416838152,1.0000671011024596,0.026957342504289425
-0.8685954668049828,1.7795864583299263,-0.8554782878171445,-1.1479464188820874,-1.146258785900401,0.667017218714219,-0.24595116814690413,-0.3823078368060841,0.11433526128775953
-1.2968697273469403,0.5889449630577217,1.6596617469621955,-1.3904572578282137,0.5936375978057897,-0.9641188476884964,1.0957400706022569,-0.2136016051735205,-0.0325693954063927
-1.7357160309698854,-1.029480242795097,-1.4286181255809667,-1.2248341138584737,0.5219956322881499,-0.9629645981244679,0.2949680046079638,-0.35991200654482003,0.12344881996227727
1.2997666049041083,1.0610541248897767,-0.3824818477057578,1.6575757062846534,-0.0815105691083107,1.5531180016035198,-0.8175097530922028,-0.27527745409379356,0.8494290259339302
-1.323629889906539,0.6843123407168146,1.6818119303231687,-0.6324398723646087,-0.9611433044307558,-0.03142096621184986,1.6158100814897693,-0.17342381472475474,-0.10006879891682652
0.14715205028349884,-0.789691904253217,0.02508038720436734,-0.5203825524155736,1.023783943564068,0.3509301224020237,-1.1579404828032267,0.9453658427299716,1.3481950448483557
-0.8702628268918923,0.5086714300543236,-0.11658421667708746,-0.7322770910564254,0.9655798751106417,-0.3976895735077347,0.30974706534737534,1.0588886649097837,-0.10728952928640087
1.8435393291513953,0.26850165692228767,-0.582580086067783,-1.430019273194672,0.9008887819685458,0.918829993496018,-1.2657429794592518,-0.5360215018232227,-0.6907826866215804
-0.46258426068820957,-1.2791630962123275,-1.2015964126084087,0.0030196633884936575,1.4092573710987304,-0.09948318548547642,0.6279225934330752,-0.2055663308679581,0.7747473932034207
1.1312269985254377,-2.2234480067016777,-1.1064124119475929,-0.5795360558615879,1.6448653382057612,0.8287597568259829,0.5443764487252047,-0.35014122474409903,-0.7031477060606359
0.014975291818965711,2.1274543835029185,-0.5983550408844414,0.6974274976646707,0.4372374692990847,1.9020670750261186,0.7988479711812801,-0.14887556276405106,-0.17206885242178485
2.541325452049714,-2.6130511796832954,-0.9155267187435231,0.37118590895473524,1.3921270470325826,0.3982478219695427,0.29837835099317284,-0.2860557213260093,0.14172970771359333
0.4760213872242027,2.0031268911178635,-0.5361577254337964,1.1865098069152478,-0.7996742441104828,0.24425657762967334,0.001962146744546444,-0.24588801129363058,-0.18920706030009093
-0.38820927202359645,-0.6660263253116918,-1.0893921851861883,1.8515186512048731,-0.6659024658425382,-0.45187368741876477,1.1800423160857159,-0.16573551586722554,-0.2294008553565191
-1.4715962368227842,0.1117707715291439,1.6820422634342302,-1.389058942013533,0.9694664643768027,-0.1844048748431439,0.3681783903334044,-0.3107391551096119,0.10368065113613747
-1.3662322170438637,-1.3261901425917455,-1.2868986666489304,-0.29679984442203633,0.8469100831271139,-0.6472508036644116,-0.27458262064905287,-0.398804560627203,0.07365970294486557
0.12259536131388751,1.6141803290772618,-0.6417512454782262,-0.1993842466652004,0.15833430891408054,-1.0702016160198333,-1.2573996954868398,-0.4216569005000877,-0.01841687030850341
-0.5324671858230943,0.553271285710377,0.04363646695145371,0.934599395096021,0.3981895300213103,1.547097643343991,1.0318446013124805,1.1736727613154196,-0.23715481673976493
1.0548566666380141,-1.1655525807247862,-0.016970938452273435,-1.0498755435659808,-1.721470002233769,0.34567908903372585,-0.8004843455648424,0.7509876320849362,-0.8128147718082009
-0.9741339317457702,-0.10713597866818149,-0.05528846545486597,0.12961507040519588,-0.8809720148136186,0.5759039129756623,-0.6288514048180457,0.9001578883877854,-0.0005828648634788311
-0.49267783959842787,-0.30992215798641376,-1.1919774087972772,0.6861720800384568,0.5542567864521186,-1.965578649302582,1.3652140834993232,-0.1327055738714822,-0.3022206685048622
2.0545048159714856,0.2571504941977183,-0.5820626413134058,-1.3489931264629138,-0.23951686362669297,-0.5577606468717841,-1.7803779515591063,-0.6127021998123715,-0.7203019096610732
0.7249079250250781,-0.8195428754834552,-0.17424752566847052,-2.710427658853572,0.12571422225305695,-0.2151070481355372,-0.1842190592737971,0.8372309528684331,-0.6765006314564014
3.113386780805681,0.7701493257923124,-0.5879352706046246,-1.6830286461643413,0.033915050886173144,-0.4966966819452015,0.22693587097684265,-0.2735261702126561,0.24565006358627176
0.6479861134424529,0.9725677145558836,-0.457885707126882,1.2257274646948582,-0.06954972569932985,1.7812796031641418,-1.2111750655619298,-0.3722409193899354,0.5721648180628712
0.9161803104750041,-2.1753786026441273,-1.1907187234165215,-0.47071690612957495,-1.5331978971928963,-0.08057762725039627,0.34444121980450043,-0.45266875447717747,-0.7608024884859887
2.7338756762154612,0.9500145521575343,-0.6752465199187091,-1.7394970219191843,-1.379009262615678,0.8106816011661142,1.1612778195193303,-0.20250082907253594,0.3500620049510297
0.03644607203945463,0.47022150153031744,2.003786046199346,1.037214013190022,0.7941864737596046,-1.3878298024617564,0.6336026125581324,-0.17220945204817328,-0.2568542527713817
