PCA_1,PCA_2,PCA_3
1.232323554056976,0.22140393315637813,1.5446245139715995
0.267071749599396,-0.6091516667191245,-1.5665829563877145
2.782979110811898,1.5620598871018259,0.4521312156291484
0.7010364809369919,-1.118673793157704,-0.4962610727990853
-3.5479974205378113,1.2233150141657847,-0.9326240078759771
-1.3083683653064988,-0.2877571777645492,-1.0715055514173784
-2.3234268243745917,0.44328048932703934,-0.7810332564440003
-1.2895022922632013,-1.170357654823185,-1.0860295888399483
-0.7484961709358563,-0.8667026470251187,9.072980048686974
-0.9245499416913991,1.0813427147959074,0.04496255414989749
-0.9832470836847176,-1.6544319317228706,-0.7697104815335528
0.5634694905804273,-1.5810461107484306,6.643053298135287
1.8309486436583156,-2.0357912225672545,2.3492543696436496
-2.853900366789837,1.2033009355947692,1.557361568463955
-0.4367120583627813,-0.3064947029902278,4.438819989350972
-0.07449882956067395,0.4271641812479536,-0.34073140720216927
-1.0716651137801125,-1.2621970771600508,-1.3078474235436202
-1.198570820650559,-1.0779296662592233,-0.7648316314294108
-2.2631605315412746,0.10744188519087697,-0.430660921544712
-0.5828321960120088,-1.0837194886208201,-0.47849126665294023
-0.5127899519367876,-0.5824393806578364,-0.4896874937524063
-0.3244856130490219,-1.805497271148842,-0.5477824495105389
5.9801348316909975,0.35414910810634737,0.524887643078959
0.6533810136703132,-1.417964189222594,-1.419781851775756
3.351467333198858,3.1354898773998365,-0.721707264510179
2.3236881687768096,3.6863661657854694,-0.22472443377054474
-0.5268529504243661,2.7714047310846,0.32634971286755043
2.9876725386715646,2.568710760806928,-0.08955028988515484
2.4552300947456462,2.350497758196927,-0.8154057090226483
-0.20445534538764884,1.190308628012589,1.3870945698742723
0.8927582451058468,3.2040268495902784,1.3799011733920796
-2.6937112158023293,0.03514394297677274,-0.3916465844516714
-2.549519403473514,0.5346723010682649,-0.39478146527154434
-4.364919335234883,1.9762356488031405,-0.792695701113027
-2.1980167008028224,-0.19009396845273674,-0.06749680647558008
5.774379082834853,1.2794656401418516,-1.3839213195322932
-0.23739018209790225,-2.2775650049242024,-0.34208144971302734
-2.9304739744668677,-0.15796322732412124,-0.1550546113921428
-2.6351583209417133,-0.4060076187266896,-0.8632897319750055
-1.3049458780116487,0.051920597259548305,-0.32283502888493926
-1.4672538918350024,0.42070952344826756,-0.7001956597537276
-0.30365571888675036,-1.9863251744331492,-0.6647062447112371
-2.2690665726702406,-0.4984116791847537,-0.6918673476472486
0.22152065635740614,-1.585769544526053,-0.679408511545334
2.0857562643108913,-2.3999728434927974,6.206810443831693
4.093985814968816,-0.14163019697219228,2.686572354933132
4.271507682386801,2.6023056413370247,-0.7527045360671248
2.2340544659246975,1.2226860757015328,0.7600055493072968
5.216431077377771,0.610917363122384,0.6008105038065104
6.590826798298097,0.03552597860713469,-1.339330388137285
1.0260213136455785,3.396549155759032,-0.022969287407597194
4.6889158942683045,2.73565157152617,-0.6293420108804768
5.952092921386403,1.0210842869692476,-0.7107810235224539
2.7704355673784824,3.2617344414859777,-0.5666571879895728
0.9296771496201461,3.966097106615854,-0.3029650701299917
4.839790745255933,1.7739606186385632,-1.0354049398474277
-0.1741242706065202,3.874714689168903,0.06264398800134677
2.3105285345235087,1.6822691100807596,-0.06779731367233974
5.22779858324386,0.544567007626986,-1.2204172023246296
-2.113396485473917,-0.08390423827306188,-0.14211100434751542
2.882779511446609,3.3398772903519593,-0.5440313235809586
-2.377484009004159,-0.17278262898696495,-1.6106159501392692
1.822632311531268,2.452883937282761,-0.982763536719214
3.5104668023083017,2.604787759192996,-0.8191687391702933
3.848898660160337,1.9537017851795109,-0.19083033365642219
1.8389457360246084,-2.397818959437541,-1.164832395244692
3.386981649608296,1.2981662737429125,2.522721154611393
3.6001127273652918,0.5995668735802339,-1.3150879917649674
5.701894232694869,2.2581102446190955,-1.0610153257101598
3.8224037486725266,1.9534526127572107,-0.5666379582875445
-1.176557718311305,0.3325891589260588,-1.109690090175846
4.191422486118927,2.3049871407786027,-0.8139318465326589
4.041741146007503,0.17976911948286486,1.2082237769640227
3.378682024599401,0.8090987695505425,-0.7835760750846058
-1.4522851438458682,1.5775078894610095,3.640757242333606
2.6578402129099237,0.23411898734437894,-0.48486986386523273
5.453105165394444,1.5323141411719,-1.0425994167365256
-1.1005365205546251,4.019556724586542,-0.3417872128278373
3.131308365250539,2.6234934759008284,-0.6450634424311011
2.0509471315533117,3.2239288795351366,1.9009347489385409
5.076019392738916,1.8215375602349464,-1.4558803897109478
5.660074169214352,1.145220404037553,-0.8556682530992149
1.5146469739940591,-1.8464991171157115,-0.04887422731592275
6.365790571038053,1.745903612836537,-0.9379489996603774
1.5157067924678187,-2.36685805894231,-1.9554254108997096
-2.153523323095898,-0.5561913897631806,1.5294609124959644
-2.5121475844192904,0.2118456179120278,-0.7495778103167328
-2.657787961994474,0.025464211972979992,-0.40245403038109323
-1.1438482122393538,-0.1353227690437638,-0.40175199438355985
-3.3078133146313586,1.3350454681157102,-1.1784554683078887
4.072135489676767,1.8237721776971845,1.212877361803171
5.616450968246089,-0.45095167302042855,0.5573736024473658
-1.9504169150803228,-1.2668111132759416,0.18205929257301848
-2.672054453679626,-0.05023935949453854,-0.2491290486449277
0.1033446943100526,-0.48146336546986224,-1.412328732873568
0.4299721506468368,2.842226353958119,-0.8994984396160504
3.2730881563993983,2.441710827241409,-0.41158782678027556
5.610243490149937,2.488249384984198,-1.3290073942498393
0.02636277121246882,4.088896741996169,0.5388928146592552
-2.5934780217196387,0.5561235777055715,-1.3105926235114926
4.150445894825101,2.6166650711877897,-0.40186794066314435
4.3917771873431235,2.781847314303215,-0.6844148753996123
2.027081192887458,0.9890250442604661,0.276820799783264
-0.6700405540771298,2.851686325274036,-1.1955872956123703
-2.5690014627711637,1.3119159815091024,-1.0218775625009326
1.1446816971792735,-3.133848743816069,-0.9279274454332185
-0.048554609460400126,-0.25263346412654886,4.174156971546918
-1.079042443078088,-0.7996857506363372,-1.3459774740343846
-2.139935334165491,0.003526303611216021,-1.6018541956066068
-2.760179321824754,0.4837235105432198,0.4830545131449521
5.812135279321096,0.04479414769910475,1.9202528614949184
3.5740266034895884,1.4633424488018938,1.466656548727854
3.0937739931254624,1.7900016647399097,-0.6844234374421754
3.933695202088778,-2.828551561186257,3.0686497127901293
5.2335328373540575,0.483263270166592,-0.3527216931536499
-1.0774864998966929,-1.6416788911634568,-1.0008070149197874
0.30702194740923994,-1.3143795689365132,-0.9965095431123526
-0.2311875079512201,0.3036148698694715,-1.4274037122546233
-3.3901409220360943,1.1857833424797821,-1.6722304070527145
-1.474790860044432,4.924707598829729,1.0322344844154094
2.1028335812254957,-2.015544862979641,6.01029385214232
1.8667564085154664,2.491382718448452,-0.5356586419325011
-2.8790169514558897,0.887351236595896,0.6776408117166508
4.569616583699846,-1.1646114215217325,0.012381735347011584
-0.769756559373382,-2.4123987320537847,-1.2279727268443128
0.977119257478221,0.9594226819105461,2.518640719214807
2.6349343624329857,-3.976660943053368,-0.8999354752291746
0.8259294496053106,4.768668081282882,-0.3814973733392596
4.731150123539636,-4.901583719712583,-1.7374852027116547
-1.1049790815890141,0.03381119032248594,-1.109001941077999
1.8007035034214536,-2.0670648072342654,-0.4643913350320923
6.931200654045302,1.398050495466887,-1.2497758739273732
2.799851310199623,3.1192395305139966,-0.34680960552319606
-1.6807964323487592,-0.7096764722129987,-0.6454683736707213
1.2638964312942835,2.254365624208041,0.4855898421590299
-2.933276904170945,0.6427889824518895,-1.6650721233152093
1.090184367425251,-2.7313388130446947,-0.2977677633988513
-0.6502280678490454,-0.811138293355479,-0.8589047864465045
-0.3823027775494643,-2.050431127939971,-1.1020813270941259
-1.144356287111723,0.16007917190014315,-1.278417094619886
-1.6885763039091273,0.16097399723807054,-2.074990029983706
-3.3533272655581277,-0.16428757119593537,-1.0442960687150864
-1.441635099792751,-0.44441155291334045,-0.3080629954750773
6.942095938278604,0.5889683874655769,-1.1248652159579389
-2.4461204480990544,0.6238924838951357,-1.1712250835222202
-0.09074555855153729,-1.2225623823183953,-1.3417947329176079
2.1035592248545396,-2.7934605631359966,-1.5383567246349172
-0.5172873401324569,-1.263831199583349,-0.5169740230528174
3.4005530678315274,-6.539756080296838,-1.690503081097049
-2.215134003858752,-0.11588595588229739,-1.5848591232396485
-1.2607729399782037,3.4584926611375093,-0.26038078278370913
4.99842289366745,-0.06952498073514823,-1.3436301371206971
-2.774889850709433,-0.21500234131656282,-0.12847702869267935
-2.6806624565760075,12.854333256234368,-0.367859560949495
-1.264369665745054,1.202729839581528,0.1075161508132261
-1.9375767602815697,-0.8479067077125343,-0.5618688401587888
-2.294358501948041,0.2764190083325853,0.45149386064550623
0.7136385340168829,-1.9422797652445982,-1.0588330580313343
-1.9950944121868126,-0.5252632950094721,1.9079164539307185
0.38580772354575754,-2.3120572654657034,-0.4944952827853903
-0.5302855588060725,2.760279530903389,-0.2957721786829314
-0.38343315965645197,-2.3155317558533897,-1.0161312327437115
0.6110970403631422,-2.372951681536681,-0.6435064555965417
3.6684590744125316,1.4010042943167798,1.111175689096513
-3.0394287602969436,-0.34491753061222985,-0.8365723624945669
5.671815371498098,-0.3169686537409889,0.8595218556169414
-2.270496941078597,2.6786309847178247,1.4311062832818622
-1.7233426283815487,-0.5155254144228305,-0.1257674841507572
0.7944708884761847,-0.058204838680772204,-1.08268007740181
0.6220855906292629,-2.3583071021393667,-0.6624678848065626
-3.279039070180008,0.05842289376174731,-0.8614615427031672
-1.9147809894898933,2.4033436501468057,-1.4141875465888665
1.7050871991755914,-3.250732421588213,-0.9514233979463737
-0.9592746629419499,-0.9187652844595502,0.35086852915905464
0.42224422720665145,-1.2699567036233455,-0.5362868753511748
4.565659641835227,-0.21473144620627385,-0.9434435717869912
-2.0776060492038617,-0.007337082955660777,-0.7341372872220603
0.5193476596552158,-1.9017389643407843,-1.0203307334478464
-2.0679553934212196,-0.4777616996060131,-0.7179410564486214
-1.934552106005501,-0.5095537291853546,-0.9525252694927699
-1.2031682833105628,-1.3316742162127873,-0.5744482178566248
2.1324346586011877,1.5888424371375782,-0.5069364021963358
-0.9340662507237251,-1.3715129490413893,-0.0942239063645755
-3.0861429599948416,0.23208655616019477,0.20441081079702345
1.5360969185496092,-3.342420810764112,-1.9562309523561856
1.1555194988850446,-1.7666931844950569,3.611333927640798
-4.77095640747801,1.0874578248022992,-0.1667719229343192
-1.571892715927551,-0.3579222492930315,-0.14256372661746322
-0.21155127859303244,-1.950283271557531,0.18697943833709232
-2.4073073581291173,-0.2893284568019517,-0.21377565233027002
-3.3029652346180343,1.1028361650505945,-0.4318241922772122
-4.102663267610831,1.588640087100691,-0.715180668580266
-2.875809435049656,2.732495918502774,1.2556966426876457
-1.0709715691517625,-0.5946763456830784,-0.799602620460812
-0.48234887151147043,-0.08273516296206765,4.135711988489844
-2.678550518848385,1.0650410646547928,0.5203665487581669
-1.0737266356633004,-0.4758459129646853,4.224951241670669
2.2032611606070733,-3.6696453017791244,-1.4571213456103969
-2.7074189578549417,-0.6788437619222959,-0.1654331353974027
-1.9487522388448764,0.24589233132148694,-0.289608204688988
-1.5189820581338975,0.2801375605217347,-0.5017130212954833
-0.04668603815358559,-2.429715056137455,-1.2416358692379257
-3.5004459942596005,0.3397788323139652,-0.6513996053977102
0.40324549488301714,-1.1105235430438998,-0.7671009388898853
3.066891385761249,0.07884402535995326,0.21482836921479845
0.12729177549980727,-1.2261024754797911,-0.640999766198064
-0.12081613378201507,-1.6494249574290851,-1.9019307537843853
-2.968741584693251,-0.22570581652674174,-0.1412533949100226
-3.2830309364210026,1.3165855218367182,-1.4362945806137444
1.6151757399970024,-2.3654557029338834,-1.0643366904298714
2.436135701619328,0.12676876896564068,-0.33450196672098703
1.1018624258502892,-1.9809719251358224,6.239835690222564
-1.4484160386950282,-0.10344915281522786,-0.36550770044031256
-0.5747237983745273,-1.440935412285435,0.04980901666942642
-0.062633303457702,-1.1545967206194052,0.16808901826202477
-1.291013055627968,0.5474064383469446,-0.5288347144030454
0.4990638238457449,0.8804655489425026,0.6141891877935447
-1.5879165130631607,0.8281690324647396,3.7793532171312063
-0.1899931822096113,3.1923578636087733,1.0931656541339492
-0.4700733422007007,-1.6977207210371201,-1.0538009565547628
-1.0960447146197727,3.2367802156825087,1.2465862609715201
-2.7729273398985943,0.7680477389377204,-1.0643780675967924
0.25819398519622994,-0.6527926360198033,-1.7334899457973074
-0.41660184836298986,-2.395092700056419,-1.071328856959942
0.4150759429821839,-2.6489548722672205,-1.3181739931189462
-0.8274886045374876,-1.4080370701308138,5.676918839561642
-1.666872937568937,-1.672179263830014,-0.5589945658413588
-1.381776051668865,0.0552035797683642,3.734874945555452
-1.5109422464696556,-1.1310077636047473,-0.5537283008671996
-2.036392892744543,-0.9049402938939582,-0.8346939780828648
-1.0710770051643737,1.1461759173843518,-1.0360898027689691
1.8364994077453836,-3.995581373550674,-1.0932809510586954
-3.107863695323953,1.124111977393701,-0.9783321888158966
-5.0088267023946065,1.257581112832382,-0.36730444849007005
-5.541610482724849,2.2860757370905627,-0.4052781586198201
-3.570022974245683,0.8047378871461686,-0.0773910262423304
-1.5342393941982608,-1.5602269005910483,-1.0428008892207028
-0.07807121275255673,-1.2579288382665934,2.619645547600974
1.1037664271463914,-2.944107271697789,-1.2019153069459687
-1.752918329378459,-0.9097094027534802,0.5731446716753001
-3.7518104457086383,0.2396325692898407,0.10053752506054618
-3.617915125241205,1.0852328779782514,0.4023573545402195
-2.7081104931994573,0.4648483640754294,0.9737359693944169
0.32732887202431565,-1.9632739067199763,0.5403034103675555
-1.4049984925226282,0.9394654336552697,-0.5698499781070167
0.6961219098704173,-2.4885459427092713,-0.5657008430563373
0.9079364235564925,0.06498237019242645,2.035686982690604
2.1355093346356733,-0.2537115848203137,0.8740913908794155
-2.2731498758703035,0.9434228833867598,-0.33438325299581356
-0.9782050760604661,-1.321624131278251,-0.12150423626013496
-1.6611687362223937,-1.1063058905647518,-1.0718561510512141
1.0394072109804788,-3.3888129984076327,-1.019485341424332
-2.26253809889086,1.585644433201893,1.9809095872651223
0.6774869783987333,-1.201747679465231,-0.22796271761120193
0.625190637559204,0.4646926566548322,1.1756412924533812
-0.8548525726701339,2.028162290728486,1.21839693070599
-2.00363336614563,-0.18546221275078578,-0.13963949721930347
0.2540068286014159,1.1566497652616778,-0.026093672857971307
-1.5190214577157426,-0.16767259512951868,0.26106425799246225
-2.626438720443954,-0.7400732128300544,-0.0907394571403755
-1.889867487569128,-0.25399030016915114,-1.2157695866225022
7.301778944357416,0.6696474996901521,-1.4433633249251667
-0.8546641105942814,0.2675926746185156,-0.8863454827756657
-1.1258896887822725,-0.06749818876417041,0.2269727787417899
-1.1169076324774214,0.15940548136455845,3.6469869810785895
-1.3758010004011105,-1.8550590136890621,-0.9174540633718608
3.234995776515635,1.1822197685906692,-0.7811234932494046
-2.1715520344969215,-0.7642816679636518,-0.16775108366217842
0.26224163226712405,-0.3009099729899674,-0.029751857492872874
1.9542441796305277,-1.199999638334289,2.7479613374335927
2.7282082594553057,1.3520982129425076,-0.2013328061427376
-2.3606302925816762,-0.053812263781887866,-0.06704316872159254
0.9925639767139398,-2.0611296771530254,0.046693522701018064
-2.710631347974887,-0.2228548231374562,-0.8475153465392259
-0.08411529334698453,1.5833976435328336,0.6628838174914138
0.2596073495445762,-0.7152151395514763,4.606837568628432
2.8846785096344343,2.085589340827132,-0.38941966759364266
-1.702436689625954,0.581872204790186,-0.7193434815663002
1.4931120659153676,-2.3603562235332642,-1.3552264850590572
2.9457250300468885,-1.6104890107073422,-1.104957390326473
-2.5777480539108697,0.2926389355913204,0.6566878015469299
-2.4178845369134447,0.7574247053864541,-1.03537927588522
-4.522983921165625,1.903302876719027,-0.7133348078756565
0.4715314033515102,2.0589597681836964,-0.8579669595528965
0.14658716913080289,2.332455343895148,0.4350848010949074
1.3885143630665002,-0.7488927004258933,0.31535364965048385
-2.46252486373395,1.9779356037464229,-0.5088403655133449
2.1119172131717137,-4.052627853641694,-1.8902681416248934
-1.7508728091988859,-1.1259654515909103,-0.4948157261980661
-0.19970620644358197,-0.78214565025907,-1.6773734662213609
-1.9063247988842849,-0.18605957250189478,-1.1886529385156226
-0.417207412818377,-1.880629295721811,-0.07815032762565594
-1.7052534823343235,2.554394873595705,0.7140084197913313
-1.7274909601270572,-0.9074055182430899,-0.4753885069013452
-0.1723965514747755,-1.7638664532755757,-1.1308973091589463
-4.254986634646149,1.0452568026245934,-0.419707339377129
-2.686304333426353,0.4316527628474666,0.10474530475190508
-1.6883966863004098,-0.20668097867885718,-0.9075961776761617
0.8117875988666026,0.2984660965959165,0.644199102993281
-1.9840402846981997,0.026691314031747185,-1.5989475544031304
-0.11202820999401594,-1.4513650147838748,0.6345123291954557
-2.1219736995463823,0.16002358626063878,0.792466057056735
-1.0441141503989444,-0.038991235218239516,4.9150343839271935
-2.0234218061206817,-0.9252400848029225,-0.5861312404140067
-3.7313294722672325,0.25650922784242036,0.02292362425866449
-1.6192901620941558,-0.7272745110764001,-0.7422289622541499
-2.3389949251536994,-1.075236904669987,-0.4896540491194197
-3.4954766382508025,-0.04794435045320979,-0.11123756398839377
-3.949893537745413,0.6431643747414953,-0.8301642019854553
1.0472374706482945,-0.06566886411946739,1.1583705582078123
3.8598844664719323,1.6472499655736492,-0.6184320280071667
-2.910796482991734,-0.052497119035172075,-0.7881286992097698
-3.3677876158388727,0.7249211722496073,-0.32982439610766195
0.6108536812500964,-1.8116744516599381,-0.7361895554243961
-2.5104133108784845,0.24706630231375473,0.09706566182899307
-0.76682833365191,-1.0063070798939204,-0.6582514953018221
4.114191691593854,2.6445421256508213,-0.7076654908187331
-2.497038598109788,-0.3359023824800277,-0.5247718991786787
7.21690084744041,0.31489007432607813,-0.9843843877684205
7.429172308895464,0.15134697145196563,-1.0277404828642016
-2.675916324608653,-1.6767389637786771,-0.8759460981505534
-2.0490177995846097,4.490097256490701,0.8665167520685784
-2.2562003383801477,0.4054677709338965,-1.836308604568061
-3.1279248501895536,-0.37379577354090276,-0.21995643432063802
-0.4158772582712749,0.5122968369271387,-0.5516263293181021
-2.2523245467272806,-0.4337884336075362,-0.3046127637823041
-1.0679575986227214,-1.4744806165355495,-0.6293069917852371
-3.257407798163885,0.3845823206575879,-1.488606344339571
-1.8492617088202739,-0.08184046214018308,4.24460733460319
-1.0915162807768974,0.05116207289955528,-0.8691592852868888
-2.56448819552069,0.6567633819496762,4.214177055591708
1.9881188659514804,-3.379437889606363,3.4366564037647005
-1.0470435137335128,0.1271612500844525,3.640656101260348
-1.5794597425682368,-1.2810030301480357,-0.740158655301554
-1.1795558610482832,-1.1029953833216932,-0.6452851050188597
-2.388707765570061,-0.5149058405195565,-0.60416669544865
1.3371750711370776,-1.7416509016150978,-1.3437170395066997
-0.27997755892778464,2.473987245542811,1.3321951010956454
-3.2106811159797584,1.173677968264876,-0.3118250375026325
0.9924307848895118,-0.7841417381002201,3.810670169156848
-0.220273818398821,-0.11730366450027042,2.350817975348084
-1.0443483698849896,0.5550116317741188,-1.7110606668849773
-0.8327364649643169,3.8337915119295762,-0.14251098121937897
1.9051208996502114,0.4098300631844143,-0.581920881212489
-3.863417867426832,0.17404678640430918,-0.3955761374510845
-2.5878645941596874,-0.491573870685317,0.35387732047910714
-2.6351946971944447,-0.35082554982375164,0.40396685225395507
-4.288785340106817,0.8706418977764494,-0.08844764560555574
-3.0101464925570216,-0.4093214029040457,0.07280083343875562
-0.06316739569762136,-2.384517470306411,-0.5247625268798252
-0.9567823015576673,-0.9967714849012455,-0.7436414296317748
-0.5736080450666098,-1.0139735499198232,-1.9286289363208453
1.721658110994423,2.622118091473058,-0.2488500651781916
-0.22691399603011034,-1.6794114849901163,-0.6546244406586903
-1.3376532469593838,-0.22017784495396348,-0.2918561331675409
-1.5589467817032687,0.022082467696779202,-0.9953192567750494
0.02491703939146154,-0.6114801394734726,-1.0610907722950984
1.2724170187085815,-1.9551306661559622,0.5024380265829471
-2.3189420381936614,0.0643069062051083,-0.6699021326346206
-0.6425086088676857,-0.6773582479029204,0.2756252894652204
0.48630120371527014,-2.7303189528769916,0.34039957908023016
-3.7564491465186562,0.8609446384507563,-1.128800072241545
-3.422943218316631,0.700503675091007,-1.635618353213221
-2.9856931189255365,-0.24353020742135192,-0.7362565426102993
0.08381287639614274,-1.3979663455635989,-0.5060198366589542
0.244100216398231,-3.11968550501728,-1.1689344362671454
-0.9384598320125764,-1.8391316988715716,-0.3661323888871779
1.3244397418070943,-0.08496864861196166,0.1101885207247263
4.865652066725426,-0.8637456645312002,-0.14261494091990706
3.628798167354905,2.842732877834229,0.8545375965326906
6.1370203369813,0.3982206154630764,-1.2322515072378246
7.472053752838304,-0.20554467976676644,-0.8651957585707074
3.463554028425184,3.4668195147280545,-0.5372861449614394
0.6229439259883905,-0.9543606777643423,1.8545797556319008
-0.2636116848352314,-2.263003428696342,-0.4613243596012752
5.760880166136781,-1.0440743020481167,-1.7869386743589186
-0.7320773872529194,-2.0785190798801314,-1.0924263987875222
0.7277120178220846,3.427145877000297,0.008138096526826752
1.3082416875063536,-2.46081793780855,6.5169040330513965
1.6185967271532242,-2.234106125999816,6.342644895980296
0.06029248193315274,-1.1332418872776153,5.960559022857112
0.5078022945302348,-0.652140261130897,2.122682204681014
1.7453888195184721,-3.2277354417702684,-0.689053380159327
-0.006812010861924987,-2.5407611547775204,4.312536066520911
2.2943703155185537,-2.1879318511586137,5.919664232997612
-1.102123837900649,-1.51615359522313,-0.1709844691221108
-1.8825535152544877,-0.8886669470476036,-0.6424449202915764
2.7854604134437664,1.2092898649027126,-0.5233327382394269
-0.1425788904226121,2.2721452992444706,-0.570154138413632
0.7717679069652567,1.7242320217595213,-0.6299913129054646
-0.9186604998704687,4.208983629700349,-0.5653023827294851
-0.19881506025310886,1.3072027143924385,0.7413290686551957
1.683177144856012,1.444349425274562,-1.0176807401223844
2.3336111810577647,1.649592580787197,-0.7650969919119904
-0.9003273088771051,-1.8748885543748492,-0.32395348610559505
5.392511898161574,1.5108614481419704,-1.0445775923570806
